0,1,2,3,4,5,6,7,8
2022-01-03,13:35:35,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-03,14:16:16,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,20:12:12,ศรีรัช,ปกติ,0,0,0,0,ระบบไฟฟ้าขัดข้อง
2022-01-03,00:41:41,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2022-01-03,09:32:32,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-03,18:00:00,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,09:38:38,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-03,12:12:12,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-03,14:27:27,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-03,17:51:51,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,บรรทุกเกิน/ของตกหล่น
2022-01-02,16:50:50,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,23:34:34,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,09:31:31,ศรีรัช,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-02,21:55:55,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,00:38:38,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,11:40:40,บูรพาวิถี,ปกติ,0,0,1,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,22:12:12,บูรพาวิถี,ปกติ,1,0,0,0,ขับขี่กระชั้นชิด
2022-01-02,14:15:15,เฉลิมมหานคร,ปกติ,0,0,0,0,เพลิงไหม้
2022-01-02,10:38:38,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-02,16:17:17,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ยางแตก
2022-01-02,17:17:17,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-02,12:10:10,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2022-01-02,15:05:05,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,01:08:08,บางพลี-สุขสวัสดิ์,ปกติ,2,1,0,0,ขับรถเร็วเกินไป
2022-01-02,14:17:17,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,09:00:00,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,13:43:43,ฉลองรัช,ปกติ,0,0,0,0,เบรคกระทันหัน
2022-01-02,12:14:14,อุดรรัถยา,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-02,11:15:15,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-02,19:46:46,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,22:39:39,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน
2022-01-02,20:41:41,ฉลองรัช,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2022-01-02,16:45:45,บูรพาวิถี,ปกติ,0,1,0,0,โรคประจำตัว
2022-01-02,14:45:45,เฉลิมมหานคร,ปกติ,0,3,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,02:02:02,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,01:30:30,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-02,16:07:07,ศรีรัช,ปกติ,0,0,0,0,ยางแตก
2022-01-02,18:14:14,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เครื่องยนต์ขัดข้อง
2022-01-02,23:44:44,ศรีรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,09:52:52,บูรพาวิถี,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,22:39:39,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,13:36:36,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,07:00:00,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,19:17:17,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,01:54:54,บางพลี-สุขสวัสดิ์,ปกติ,2,2,0,0,หลับใน
2022-01-02,03:30:30,บางพลี-สุขสวัสดิ์,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,21:02:02,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-02,00:59:59,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,21:20:20,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,15:56:56,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,09:30:30,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,13:33:33,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,01:33:33,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2022-01-02,21:31:31,ศรีรัช,ปกติ,0,0,0,0,เครื่องยนต์ขัดข้อง
2022-01-02,15:06:06,ฉลองรัช,ปกติ,0,0,0,0,เบรคไม่อยู่
2022-01-02,05:56:56,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2022-01-02,18:40:40,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,18:00:00,เฉลิมมหานคร,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-02,19:04:04,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,13:34:34,ฉลองรัช,ฝนตก,1,1,0,0,เสียหลักหมุนชนขอบทาง
2022-01-02,14:58:58,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2022-01-02,08:48:48,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,00:50:50,ฉลองรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-02,21:26:26,เฉลิมมหานคร,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,21:08:08,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,21:57:57,ศรีรัช,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-02,10:12:12,ฉลองรัช,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-02,18:24:24,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-02,22:52:52,เฉลิมมหานคร,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,20:15:15,ศรีรัช,ปกติ,0,1,0,0,นั่งบุลคลอีซูซุก้มเก็บของ
2022-01-02,13:58:58,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ยางแตก
2022-01-02,05:43:43,ฉลองรัช,ปกติ,1,0,0,0,ยางแตก
2022-01-02,23:51:51,ฉลองรัช,ปกติ,0,0,0,0,รถนั่งฮอนด้าขับย้อนทางลงพัฒ2
2022-01-02,15:03:03,อุดรรัถยา,ปกติ,1,0,0,0,ยางแตก
2022-01-02,13:19:19,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,20:55:55,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,เบรคขัดข้อง
2022-01-02,22:07:07,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-02,12:12:12,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2022-01-02,01:50:50,เฉลิมมหานคร,ปกติ,2,0,0,0,หลับใน
2022-01-02,09:05:05,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,19:03:03,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-02,22:19:19,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,00:18:18,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถประมาท
2022-01-02,05:30:30,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-02,15:13:13,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เบรคขัดข้อง
2022-01-01,14:46:46,ศรีรัช,ปกติ,0,1,0,0,ก้มเก็บของ
2022-01-01,11:00:00,บูรพาวิถี,ปกติ,0,0,0,0,เพลิงไหม้
2022-01-01,00:48:48,เฉลิมมหานคร,ปกติ,1,0,1,0,ขับรถเร็วเกินไป
2022-01-01,00:04:04,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2022-01-01,04:00:00,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,00:45:45,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,13:10:10,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,บรรทุกยื่นล้ำ
2022-01-01,09:44:44,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,บรรทุกเกิน/ของตกหล่น
2022-01-01,14:30:30,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,12:51:51,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,08:34:34,ศรีรัช,ปกติ,1,0,0,0,เบรกกะทันหัน
2022-01-01,04:38:38,เฉลิมมหานคร,ปกติ,1,0,0,1,หลับใน
2022-01-01,12:24:24,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,01:44:44,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,00:42:42,ฉลองรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2022-01-01,18:00:00,ฉลองรัช,ปกติ,0,1,0,0,เบรกกะทันหัน
2022-01-01,09:32:32,ศรีรัช,ฝนตก,0,0,0,0,ยางแตก
2022-01-01,10:28:28,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-01,10:20:20,เฉลิมมหานคร,ฝนตก,1,0,0,0,ขับรถเร็วเกินไป
2022-01-01,01:05:05,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2022-01-01,15:12:12,ศรีรัช,ปกติ,0,0,0,0,ล้อหลุด
2022-01-01,00:23:23,ฉลองรัช,ปกติ,0,0,0,0,เพลิงไหม้
2022-01-01,11:37:37,ฉลองรัช,ปกติ,1,0,0,0,ขับรถคล่อมเลน
2022-01-01,01:45:45,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน
2022-01-01,16:12:12,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,10:55:55,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ขับชิดขอบทางขวามากเกินไป
2022-01-01,11:06:06,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,23:14:14,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,11:23:23,ฉลองรัช,ปกติ,0,0,0,0,เบรกกระชั้นชิด
2022-01-01,03:02:02,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2022-01-01,05:05:05,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,มองไม่เห็น
2022-01-01,09:36:36,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2022-01-01,00:41:41,ฉลองรัช,ปกติ,0,0,0,0,ขับขี่กระชั้นชิด
2022-01-01,05:00:00,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2022-01-01,06:50:50,ฉลองรัช,ปกติ,0,1,0,0,ยางแตก
2022-01-01,10:51:51,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,14:50:50,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถช้าลง
2022-01-01,09:14:14,เฉลิมมหานคร,ปกติ,2,1,0,0,หลับใน
2022-01-01,19:59:59,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สภาพแวดล้อม
2022-01-01,19:34:34,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,15:55:55,ฉลองรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,19:43:43,ศรีรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,07:55:55,ฉลองรัช,ปกติ,0,1,0,0,สภาพแวดล้อม
2022-01-01,05:06:06,ฉลองรัช,ปกติ,0,0,0,0,ยางแตกล้อหลัง
2022-01-01,12:53:53,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,21:57:57,ศรีรัช,ปกติ,0,0,0,0,ผู้ขับขี่นั่งบุคคลก้มดูโทรศัพท
2022-01-01,09:20:20,ศรีรัช,ปกติ,0,1,0,0,นั่งบุคคลIsuzuเบรคไม่ทัน
2022-01-01,15:39:39,บูรพาวิถี,ปกติ,0,0,0,0,บรรทุกรถ Atvเกิดไฟฟ้าลัดวงจร
2022-01-01,19:46:46,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2022-01-01,09:17:17,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-01,23:25:25,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-01,19:17:17,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถกระชั้นชิด
2022-01-01,08:30:30,บางพลี-สุขสวัสดิ์,ปกติ,0,2,0,0,ขับรถช้าลง
2022-01-01,13:07:07,ทางหลวงพิเศษหมายเลข 37,ปกติ,3,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,10:30:30,บูรพาวิถี,ปกติ,0,3,0,0,ขับรถกระชิด
2020-11-02,18:28:28,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,1,0,0,หลับใน
2020-11-02,22:59:59,ฉลองรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2020-11-02,04:17:17,บางพลี-สุขสวัสดิ์,ปกติ,0,1,1,0,หลับใน
2020-11-02,20:33:33,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,บรรทุกเกิน/ของตกหล่น
2020-11-02,13:59:59,เฉลิมมหานคร,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,23:47:47,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน
2020-11-02,00:31:31,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,02:40:40,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2020-11-02,22:49:49,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2020-11-02,21:32:32,อุดรรัถยา,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,03:07:07,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-02,11:07:07,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,0,0,0,เบรคขัดข้อง
2020-11-02,18:40:40,ฉลองรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,12:10:10,อุดรรัถยา,ปกติ,2,0,0,0,หลับใน
2020-11-02,15:25:25,เฉลิมมหานคร,ปกติ,1,0,0,0,ผู้ขับขี่หมดสติ
2020-11-02,18:47:47,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,หลับใน
2020-11-02,20:45:45,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2020-11-02,17:40:40,ฉลองรัช,ปกติ,0,0,0,0,ขับรถช้าลง
2020-11-02,07:01:01,เฉลิมมหานคร,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,23:41:41,ศรีรัช,ปกติ,0,0,1,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,10:08:08,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-02,12:57:57,บางพลี-สุขสวัสดิ์,ปกติ,2,0,0,0,หลับใน
2020-11-02,05:30:30,ศรีรัช,ปกติ,1,0,0,0,หลับใน
2020-11-02,19:36:36,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-02,00:18:18,ศรีรัช,ปกติ,0,0,1,2,ขับรถเร็วเกินไป
2020-11-02,18:32:32,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-02,20:13:13,ฉลองรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,22:51:51,อุดรรัถยา,ปกติ,1,0,0,0,หลับใน
2020-11-02,19:23:23,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-02,02:05:05,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สภาพแวดล้อม
2020-11-02,17:24:24,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เบรคขัดข้อง
2020-11-02,01:06:06,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,หลับใน
2020-11-02,13:07:07,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,เบรคขัดข้อง
2020-11-02,23:10:10,ศรีรัช,ปกติ,0,0,0,0,เบรกกะทันหันรถเสียการทรงตัว
2020-11-02,09:13:13,ฉลองรัช,ปกติ,2,0,0,0,ยางแตก
2020-11-02,03:50:50,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2020-11-02,18:50:50,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-02,17:23:23,ฉลองรัช,ปกติ,1,2,0,0,หลับใน
2020-11-02,10:58:58,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2020-11-02,01:42:42,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2020-11-02,04:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2020-11-02,00:35:35,เฉลิมมหานคร,ปกติ,1,0,0,0,หลับใน
2020-11-02,04:12:12,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2020-11-02,16:41:41,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,13:50:50,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2020-11-02,19:42:42,เฉลิมมหานคร,ปกติ,0,1,0,0,เบรคขัดข้อง
2020-11-02,08:28:28,เฉลิมมหานคร,ปกติ,0,2,0,0,ขับรถเร็วเกินไป
2020-11-02,12:40:40,ศรีรัช,ปกติ,0,0,0,0,เพลาข้างด้านขวาขาด
2020-11-02,18:21:21,บูรพาวิถี,ปกติ,2,3,0,0,ขับรถเร็วเกินไป
2020-11-02,15:07:07,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับรถกระชั้นชิด
2020-11-02,04:37:37,ศรีรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,14:07:07,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-02,16:59:59,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,22:25:25,อุดรรัถยา,ปกติ,0,0,0,0,หลับใน
2020-11-02,00:55:55,เฉลิมมหานคร,ปกติ,0,1,0,0,หลับใน
2020-11-02,14:25:25,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,00:36:36,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,22:37:37,ฉลองรัช,ปกติ,1,0,0,0,ก้มเก็บสิ่งของ
2020-11-02,16:00:00,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,00:47:47,ฉลองรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2020-11-02,08:25:25,เฉลิมมหานคร,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,20:28:28,บูรพาวิถี,ปกติ,0,0,0,0,สภาพแวดล้อม
2020-11-02,22:57:57,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-02,22:35:35,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,21:13:13,ศรีรัช,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2020-11-01,10:22:22,อุดรรัถยา,ปกติ,0,0,0,0,ก้มเก็บของในรถ
2020-11-01,14:42:42,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2020-11-01,01:35:35,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2020-11-01,09:26:26,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,01:30:30,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,07:45:45,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับขี่ในระยะกระชั้นชิด
2020-11-01,10:12:12,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,16:26:26,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,23:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,08:22:22,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,18:35:35,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,11:43:43,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ระบบไฟฟ้าขัดข้อง
2020-11-01,22:41:41,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,19:28:28,ฉลองรัช,ปกติ,0,0,0,0,เลรคกะทันหัน
2020-11-01,12:48:48,อุดรรัถยา,ปกติ,0,0,0,0,เข้าช่องเก็บค่าผ่านผิด
2020-11-01,12:40:40,บูรพาวิถี,ปกติ,4,1,0,0,ขับรถเร็วเกินไป
2020-11-01,14:24:24,เฉลิมมหานคร,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,06:36:36,ศรีรัช-วงแหวนรอบนอก,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,13:03:03,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,00:27:27,ฉลองรัช,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2020-11-01,21:38:38,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,22:12:12,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,11:17:17,ศรีรัช,ปกติ,0,1,0,0,ขับรถกระชั้นชิด
2020-11-01,16:11:11,ศรีรัช,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,19:37:37,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,09:20:20,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,15:40:40,บางพลี-สุขสวัสดิ์,ปกติ,2,1,0,0,ขับรถกระชั้นชิด
2020-11-01,14:51:51,ฉลองรัช,ปกติ,0,2,0,0,กระชั้นชิดเบรกไม่ทัน
2020-11-01,14:49:49,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,00:10:10,เฉลิมมหานคร,ปกติ,0,0,1,0,หลับใน
2020-11-01,01:58:58,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2020-11-01,21:55:55,ศรีรัช,ปกติ,2,0,0,0,หลับใน
2020-11-01,08:23:23,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,10:55:55,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2020-11-01,02:48:48,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ยางแตก
2020-11-01,09:25:25,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,13:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,21:20:20,อุดรรัถยา,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,19:33:33,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,11:00:00,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,10:22:22,ศรีรัช,ปกติ,0,0,0,0,สภาพแวดล้อม
2020-11-01,11:00:00,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,11:23:23,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,23:37:37,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,00:45:45,ศรีรัช,ปกติ,0,0,0,0,กระบะToyotaทำสิ่งของตกหล่น
2020-11-01,20:26:26,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,10:09:09,บูรพาวิถี,ปกติ,1,0,0,0,ยางแตก
2020-11-01,20:55:55,เฉลิมมหานคร,ปกติ,0,0,1,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,21:24:24,เฉลิมมหานคร,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,15:51:51,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,13:18:18,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,15:06:06,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,23:39:39,ศรีรัช,ปกติ,1,0,0,0,หลับใน
