0,1,2,3,4,5,6,7,8
2020-01-08,19:01:01,ศรีรัช,ฝนตก,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,08:00:00,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-01,23:17:17,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,12:34:34,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-01,18:17:17,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,22:00:00,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,01:10:10,ศรีรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-09,22:46:46,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,09:21:21,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,22:15:15,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,05:39:39,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-07,05:49:49,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,22:16:16,ศรีรัช,ปกติ,3,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-01,06:00:00,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,07:54:54,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-06,22:54:54,ศรีรัช,ฝนตก,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-07,08:51:51,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,10:44:44,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,06:53:53,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,16:24:24,ศรีรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,15:46:46,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,15:17:17,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,10:21:21,ศรีรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,14:49:49,ศรีรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,16:14:14,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-07,16:28:28,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,05:10:10,ศรีรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,02:24:24,ศรีรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,12:05:05,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-01,05:50:50,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,21:57:57,ศรีรัช,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,04:40:40,ศรีรัช,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-09,19:18:18,ศรีรัช,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-07,00:19:19,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-05,21:35:35,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,22:41:41,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-07,14:50:50,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-04,19:33:33,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-08,22:58:58,ฉลองรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-06,22:47:47,ฉลองรัช,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,00:48:48,ฉลองรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,17:54:54,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-09,11:25:25,ฉลองรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-04,17:49:49,ฉลองรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-04,21:40:40,ฉลองรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-08,15:15:15,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,17:02:02,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,21:42:42,ฉลองรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,01:28:28,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,19:31:31,บูรพาวิถี,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,01:00:00,บูรพาวิถี,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-09,15:13:13,บูรพาวิถี,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,15:27:27,บูรพาวิถี,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-01,16:52:52,บูรพาวิถี,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,18:32:32,บูรพาวิถี,ปกติ,3,4,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-01,02:42:42,บูรพาวิถี,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,07:52:52,อุดรรัถยา,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,10:36:36,อุดรรัถยา,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-06,08:26:26,อุดรรัถยา,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,11:28:28,อุดรรัถยา,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,15:44:44,อุดรรัถยา,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-01,18:31:31,อุดรรัถยา,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-09,08:10:10,อุดรรัถยา,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,06:38:38,เฉลิมมหานคร,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,07:17:17,เฉลิมมหานคร,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,12:10:10,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-02,08:59:59,เฉลิมมหานคร,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-06,20:33:33,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-01,21:32:32,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,07:40:40,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,07:24:24,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,10:45:45,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-07,20:32:32,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,00:39:39,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-09,11:50:50,ศรีรัช-วงแหวนรอบนอก,ฝนตก,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,20:26:26,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-01,09:05:05,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-05,22:50:50,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-01,16:20:20,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,14:31:31,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2018-11-02,04:01:01,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-09,05:33:33,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2020-01-03,12:12:12,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน       
2022-01-05,22:34:34,บางพลี-สุขสวัสดิ์,ฝนตก,2,0,0,0,ขับรถเร็วเกินไป
2022-01-05,09:49:49,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ยางแตก
2022-01-05,17:46:46,บูรพาวิถี,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,12:12:12,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,22:55:55,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,06:50:50,บูรพาวิถี,ปกติ,0,0,0,0,ยางแตก
2022-01-05,09:59:59,บูรพาวิถี,ปกติ,0,0,0,0,บรรทุกหนักเกินไป
2022-01-05,16:45:45,เฉลิมมหานคร,ปกติ,0,2,0,0,ขับรถกระชั้นชิด
2022-01-05,00:23:23,ศรีรัช,ปกติ,2,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,20:01:01,ศรีรัช,ปกติ,0,0,0,0,เบรกกะทันหัน
2022-01-05,22:47:47,บูรพาวิถี,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,10:48:48,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,05:31:31,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,05:12:12,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,18:39:39,อุดรรัถยา,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,17:34:34,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,22:29:29,ฉลองรัช,ฝนตก,0,3,0,0,ขับรถเร็วเกินไป
2022-01-05,15:12:12,เฉลิมมหานคร,ปกติ,1,0,0,0,โรคประจำตัว
2022-01-05,18:45:45,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,12:26:26,ศรีรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,00:30:30,S1,ปกติ,0,0,0,0,หลับใน
2022-01-05,10:06:06,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,19:56:56,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,18:56:56,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,02:19:19,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,16:18:18,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,13:28:28,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,17:27:27,บูรพาวิถี,ปกติ,0,0,0,0,ยางแตก
2022-01-05,12:12:12,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,13:33:33,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,02:50:50,บางพลี-สุขสวัสดิ์,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2022-01-05,12:04:04,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,17:25:25,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2022-01-05,01:05:05,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,17:19:19,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,17:49:49,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,13:05:05,บูรพาวิถี,ปกติ,1,0,0,0,หลับใน
2022-01-05,17:56:56,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,18:13:13,ศรีรัช,ปกติ,0,0,0,0,ละสายตาจากการขับขี่
2022-01-05,11:04:04,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,16:54:54,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-05,15:28:28,อุดรรัถยา,ปกติ,0,1,0,0,หลับใน
2022-01-05,04:48:48,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,23:24:24,ฉลองรัช,ปกติ,0,0,0,0,ยางแตก
2022-01-05,04:45:45,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,20:16:16,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,22:08:08,ศรีรัช,ปกติ,0,0,0,0,ละสายตาจากการขับขี่
2022-01-05,18:36:36,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,09:29:29,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,17:53:53,ศรีรัช,ปกติ,0,0,0,0,ล้อหลุด
2022-01-05,08:12:12,ฉลองรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,11:58:58,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,20:27:27,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ยางแตก
2022-01-05,21:25:25,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,14:24:24,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,21:50:50,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2022-01-05,10:25:25,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,13:43:43,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,06:20:20,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,19:59:59,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,สภาพแวดล้อม
2022-01-05,08:02:02,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,15:04:04,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-05,06:40:40,ศรีรัช,ฝนตก,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,12:27:27,ศรีรัช,ปกติ,0,0,0,0,ก้มเก็บของ
2022-01-05,13:29:29,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-05,04:28:28,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-05,03:09:09,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,20:30:30,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,09:29:29,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,08:11:11,ฉลองรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,15:58:58,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,18:18:18,ศรีรัช,ปกติ,0,0,0,0,หลับใน
2022-01-04,07:18:18,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถเร็ว
2022-01-04,16:54:54,เฉลิมมหานคร,ปกติ,0,0,0,0,ยางแตก
2022-01-04,17:45:45,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,09:34:34,ศรีรัช,ฝนตก,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,07:18:18,เฉลิมมหานคร,ปกติ,0,0,0,0,ข้ับรถเร็ว
2022-01-04,16:12:12,เฉลิมมหานคร,ปกติ,0,1,0,0,ยางแตก
2022-01-04,17:40:40,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ฝ่าฝืนสัญญาณ/ป้ายจราจร
2022-01-04,02:54:54,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,12:39:39,ฉลองรัช,ปกติ,0,0,0,0,กระบะเบรคกะทันหัน
2022-01-04,12:58:58,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,07:56:56,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,13:03:03,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,ขับรถกระชั้นชิด
2022-01-04,23:31:31,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ยางแตก
2022-01-04,10:12:12,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,14:52:52,บูรพาวิถี,ปกติ,0,1,0,0,ยางแตก
2022-01-04,15:55:55,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,21:54:54,อุดรรัถยา,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,11:27:27,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,01:02:02,บูรพาวิถี,ปกติ,0,1,0,0,ยางแตก
2022-01-04,12:41:41,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,15:27:27,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-04,00:48:48,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกะทันหัน
2022-01-04,12:40:40,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,18:11:11,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-04,11:19:19,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,16:45:45,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2022-01-04,04:21:21,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,14:04:04,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,16:20:20,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,15:17:17,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,22:10:10,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-04,13:20:20,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,14:23:23,เฉลิมมหานคร,ปกติ,0,0,0,0,เบรครถกระทันหันแล้วพลิ๊กคว่ำ
2022-01-04,22:55:55,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,00:48:48,อุดรรัถยา,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2022-01-04,16:35:35,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,06:53:53,บางพลี-สุขสวัสดิ์,ปกติ,1,3,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,07:02:02,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-04,14:14:14,S1,ปกติ,2,2,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,15:15:15,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-04,20:01:01,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-04,14:50:50,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-03,10:13:13,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-03,13:09:09,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,ขับรถกระชั้นชิด
2022-01-03,13:04:04,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2022-01-03,05:19:19,ทางหลวงพิเศษหมายเลข 37,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-03,04:09:09,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-03,16:40:40,ศรีรัช,ปกติ,0,0,0,0,ละสายตาจากการขับขี่
2022-01-03,10:56:56,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,08:08:08,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,14:15:15,ฉลองรัช,ปกติ,1,1,0,0,ขับรถกระชั้นชิด
2022-01-03,14:50:50,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,01:44:44,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-03,02:49:49,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ยางแตก
2022-01-03,11:48:48,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,12:20:20,ศรีรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-03,15:56:56,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,11:30:30,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-03,08:46:46,ฉลองรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,08:09:09,อุดรรัถยา,ปกติ,0,0,0,0,ขับรถถอยหลัง
2022-01-03,12:52:52,อุดรรัถยา,ปกติ,0,0,0,0,ยางแตก
2022-01-03,10:25:25,บางพลี-สุขสวัสดิ์,ปกติ,0,1,0,0,ขับรถเร็วเกินไป
2022-01-03,16:30:30,บูรพาวิถี,ปกติ,0,0,0,0,ยางแตก
2022-01-03,02:25:25,อุดรรัถยา,ปกติ,0,0,0,0,ละสายตาจากการขับขี่
2022-01-03,00:14:14,เฉลิมมหานคร,ฝนตก,1,0,0,0,สภาพแวดล้อม
2022-01-03,06:52:52,ศรีรัช,ปกติ,0,0,0,0,ขับรถชิดซ้ายมากไป
2022-01-03,11:40:40,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,16:53:53,บางพลี-สุขสวัสดิ์,ปกติ,0,0,1,0,หลับใน
2022-01-03,20:03:03,บูรพาวิถี,ปกติ,0,0,0,0,ระบบไฟฟ้าขัดข้อง
2022-01-03,07:08:08,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,18:34:34,เฉลิมมหานคร,ปกติ,0,1,0,0,ขับรถกระชั้นชิด
2022-01-03,16:58:58,ฉลองรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,08:45:45,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,23:16:16,ศรีรัช,ปกติ,0,0,0,0,ละสายตาจากการขับขี่
2022-01-03,14:10:10,อุดรรัถยา,ปกติ,0,0,0,0,เบรกกะทันหัน
2022-01-03,22:19:19,ฉลองรัช,ปกติ,0,0,0,0,ควบคุมรถไม่ได้
2022-01-03,13:35:35,เฉลิมมหานคร,ปกติ,0,0,0,0,เบรคกระทันหันเ
2022-01-03,08:41:41,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,01:20:20,เฉลิมมหานคร,ฝนตก,0,0,0,0,หลับใน
2022-01-03,14:27:27,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,10:19:19,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ละสายตาจากการขับขี่
2022-01-03,20:54:54,ศรีรัช,ปกติ,2,1,0,0,เปลี่ยนช่องทางกระทันหัน
2022-01-03,09:32:32,ศรีรัช,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2022-01-03,11:36:36,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,07:17:17,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,09:25:25,เฉลิมมหานคร,ปกติ,1,0,0,0,เบรกแล้วเสียหลักพลิกคว่ำ
2022-01-03,10:24:24,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,18:51:51,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,1,เบรคขัดข้อง
2022-01-03,19:30:30,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2022-01-03,12:35:35,ศรีรัช,ปกติ,0,0,0,0,ละสายตาจากการขับขี่
